SoC,Tesla Model Y LR LG Aug 2021,Tesla Model Y LR LG April 2022,Tesla Model Y LR LG April 2022 cold,Audi e-tron 55 new 85.7 kWh,Polestar 2 78 kWh,Polestar 2 64 kWh,Tesla Model S P85 2013 in 2015,Tesla Model S P85 2013 in 2021,Tesla Model S 85 in 2024,Porsche Taycan 93 kWh,Tesla Model 3 LR 80 kWh Panasonic,Mercedes EQC,Jaguar I-Pace,Hyundai Ioniq 28 kWh,Kia e-Soul 64 kWh,Audi e-tron 50,Volvo XC40 69 kWh April 2022,Volvo XC40 69 kWh April 2022 cold,Tesla Model 3 SR+ MIC Aug 2021,Tesla Model 3 60 kWh March 2022,Tesla Model 3 60 kWh May 2022,Tesla Model 3 60 kWh May 2022 cold,BMW iX3 April 2021,BMW iX50 Feb 2022,BMW iX40 May 2022,Audi e-tron GT 93 kWh May 2021,Porsche Taycan 93 kWh June 2022 eco,Tesla Model Y Performance June 2022,VW ID4 82 kWh March 2021,VW ID5 GTX 82 kWh June 2022,BMW i4 February 2021,Mercedes EQS 120 kWh,Mercedes EQE June 2022,Ford Mustang Mach-e Febuary 2021,Ford Mustang Mach-e GT July 2022,Nio ES8 October 2021,BYD Tang 86.4 kWh August 2022,BMW i4 M50 overheating,Mercedes EQS 450+ eco charge,Hongqi E-HS9 99 kWh,MG Marvel R 70 kWh September 2022,ID3 62 kWh 120 kW update,Xpeng P7 September 2022,Tesla Model 3 Performance May 2022,Nissan Ariya 63 kWh,Nissan Ariya 87 kWh,Nissan Ariya 63 kWh 90 kW curve,Volvo C40 78 kWh March 2022,Kia Niro EV 64 kWh October 2022,VW ID Buzz 82 kWh October 2022,Citroen e-C4 50 kWh,MG5 61 kWh,Renault Megane 60 kWh,Mercedes EQA 70 kWh old curve,MG ZS EV 72 kWh,BYD Atto 3 60 kWh Thailand,Ora Good Cat GT 63 kWh,Tesla Model Y RWD 125 kW charger,Tesla Model Y RWD 200 A charger,MG4 51 kWh,Tesla Model S Plaid Feb 2023,Tesla Model S LR Palladium Feb 2023,Tesla Model S Plaid cold Feb 2023,Toyota bZ4X March 2023,Toyota bZ4X March 2023 throttled,Renault Zoe 52 kWh,VW ID3 55 kWh August 2021,Nissan Townstar 45 kWh,Audi Q8 e-tron 55,Audi Q8 e-tron 55 cold,BMW i7 105 kWh,BMW iX1,Hyundai Ioniq 6 77 kWh,Hyundai Ioniq 6 cold,Nio ET5 100 kWh May 2023,Toyota bZ4X May 2023,Tesla Model Y RWD May 2023,MG4 64 kWh,BYD Han,Hongqi E-HS9 120 kWh at 800 V charger,Hongqi E-HS9 120 kWh at 400 V charger,Lotus Eletre 112 kWh,VW ID3 Facelift 62 kWh,BYD Atto 3 60 kWh,Maxus eT90,Polestar 2 refresh 82 kWh,Citroen e-C4X 54 kWh,Mercedes EQV 100 kWh,Citroen e-Spacetourer 75 kWh,Maxus Mifa 9,Honda e:Ny1,Xpeng G9 98 kWh,Tesla Model Y RWD BYD battery cold,Tesla Model Y RWD BYD battery warm,Hyundai Kona 65 kWh,2018 Hyundai Ioniq 28 kWh 2023,BMW i3 42 kWh,Kia Soul 27 kWh,Nio EL6 w/100b battery,BMW i3 22 kWh,VW e-Golf 24 kWh,BMW i5 M60 84 kWh,Audi Q4 e-tron 82 kWh February 2024,Kia EV9 100 kWh,VW ID7 82 kWh March 2024,Smart #1 Brabus 66 kWh,Mercedes EQA 250+ 74 kWh,Kia Soul 27 kWh upgraded 200 A,Kia Soul 27 kWh upgraded 133 A,Kia Soul 27 kWh upgraded 133 A cold,Volvo EX30 69 kWh,Fisker Ocean Extreme 113 kWh,BYD Dolphin 60 kWh,BYD Seal U 89 kWh,BYD Seal 84 kWh,KGM Torres EVX,Audi Q6 e-tron 100 kWh,Audi Q6 e-tron V4 supercharger,Tesla Model 3 RWD Highland,Renault Scenic 92 kWh,Xpeng G6 92 kWh,Audi e-tron GT 105 kWh,Nio EL8 100 kWh,Polestar 4 100 kWh,Hyundai Ioniq 5 N 84 kWh,Mini Cooper SE 54 kWh,Peugeot e-5008 77 kWh,MG Cyberster 77 kWh,BYD Tang 111 kWh hot,BYD Tang 111 kWh warm,BYD Tang 111 kWh,BYD Sealion 7 93 kWh February 2025,Ford Explorer 84 kWh March 2025,Ford Capri 84 kWh cold battery,Ford F-150 Lightning 98 kWh,Hyundai Inster 49 kWh,VW ID7 GTX Tourer 91 kWh,VW ID7 GTX Tourer 91 kWh warm,VW ID7 GTX Tourer 91 kWh cold,2017 Hyundai Ioniq 28 kWh 173k km,Seres 5 80 kWh,Kia EV3 81 kWh,VW ID3 Pure 55 kWh May 2025,Citroen e-C3 45 kWh,MGS5 64 kWh,Cupra Tavascan 82 kWh 2025,Tesla Model Y LR Juniper June 2025,Skoda Elroq 59 kWh June 2025,Polestar 3 111 kWh June 2025,Renault 5 55 kWh,Zeekr 7X 100 kWh on 400 kW,Zeekr 7X 100 kWh on 480 kW,Firefly 42 kWh August 2025,Nio EL6 100 kWh August 2025,Jac E30X 51.5 kWh,BYD Sealion 7 93 kWh September 2025,Hongqi E-HS7 111 kWh,Mercedes CLA 90 kWh,MG IM6 100 kWh,Mercedes G580 124 kWh,Mercedes EQS SUV Maybach 680,Tesla Model Y Performance Juniper 82 kWh hot,Tesla Model Y Performance Juniper 82 kWh cold,Nissan Leaf 62 kWh 200 A new,Nissan Leaf 62 kWh 200 A degraded,2025 Skoda Enyaq Coupé 85x 82 kWh,Nio ET5 75 kWh,Kia Soul 30 kWh,Maxus eTerron 9 102 kWh,Hyundai Ioniq 9 110 kWh,Nio ET5 100 kWh gen 1,KGM Musso EV,Tesla Model Y LR RWD 82 kWh Jan 2026,Mazda 6e Standard Range,Tesla Cybertruck Long Range 123 kWh,Deepal S05 69 kWh,Mercedes eVito 100 kWh,BMW iX3 50 xDrive,BMW iX3 50 xDrive 400 kW 0 %,BMW iX3 50 xDrive 400 kW 10 %,BMW iX3 50 xDrive 350 kW,BMW iX3 50 xDrive Supercharger v4,BYD Atto 3 Evo 76 kWh,Volvo ES90 92 kWh,Tesla Model 3 Standard 64 kWh,Kia PV5 71 kWh
10,200,250,122,138,130,110,116,110,93,250,250,104,94,62,67,125,131,77,166,169,170,33,153,186,144,243,190,229,125,172,200,198,163,130,148,103,115,204,101,124,77,128,70,250,116,115,115,146,81,183,99,84,126,109,84,86,48,123,71,81,246,156,149,116,37,42,100,74,134,80,185,124,139,71,122,90,170,108,122,99,116,300,130,84,68,205,102,104,98,116,69,210,172,170,91,61,44,42,168,45,40,200,160,72,175,151,95,61,46,47,55,173,85,127,142,110,270,118,168,143,133,111,164,172,73,80,148,103,165,120,114,122,177,109,148,55,110,110,105,61,115,115,40,88,128,132,225,136,250,100,365,198,86,74,62,125,199,117,187,165,198,229,227,,,110,88,62,125,58,115,93,250,146,348,164,103,399,399,340,330,172,130,264,175,40
11,191,246,133,138,132,110,116,105,92,252,250,105,98,62,67,125,131,77,166,168,170,28,154,186,145,243,193,218,125,172,201,198,164,131,148,105,116,205,101,124,78,128,72,250,116,115,115,147,82,183,99,86,126,109,84,86,48,123,71,81,246,200,149,119,37,42,100,74,135,80,186,124,188,73,123,90,169,122,123,99,116,300,130,85,68,206,103,104,98,117,69,273,172,170,92,61,44,42,168,45,40,201,161,127,185,151,96,61,46,47,60,168,86,127,144,111,270,120,168,143,134,142,211,203,127,95,151,128,166,122,115,123,178,113,148,72,192,195,187,61,116,116,102,88,132,132,222,155,253,100,395,357,86,171,63,224,199,245,233,195,198,231,228,,,159,127,63,125,149,115,97,250,153,349,164,104,400,400,355,349,174,131,322,175,83
12,187,233,126,139,133,112,116,100,90,252,250,105,94,62,67,125,131,79,166,160,169,25,155,187,145,251,194,212,125,172,201,200,165,132,149,106,116,205,101,125,79,128,72,250,116,115,90,148,82,184,100,88,127,109,85,86,47,123,71,84,246,248,149,120,39,43,100,74,136,82,187,125,189,73,125,111,169,130,123,100,117,301,130,85,68,206,104,105,98,118,70,312,171,170,92,61,44,43,170,45,40,203,162,187,186,153,96,61,46,47,148,169,86,129,145,115,273,120,168,144,190,205,235,204,200,98,158,131,166,123,116,123,178,115,149,73,197,196,194,62,117,116,138,88,133,132,216,158,252,100,403,413,86,172,63,225,199,348,306,195,198,231,230,,,162,134,63,125,172,116,103,250,151,349,165,104,399,399,370,349,175,132,324,175,119
13,181,220,118,140,137,113,116,96,89,253,250,106,94,62,67,125,132,75,165,151,169,24,155,188,145,253,194,207,125,173,202,200,166,133,150,106,116,206,101,125,79,130,72,250,115,116,90,147,79,184,100,89,127,110,86,87,47,123,71,84,246,247,154,123,39,43,100,74,137,83,188,126,190,73,124,121,167,130,124,100,117,302,130,85,68,207,105,105,98,118,70,314,171,171,92,61,44,43,169,45,40,204,163,190,186,154,97,61,47,47,153,170,86,131,146,118,276,121,169,144,264,254,238,205,202,100,159,135,166,124,116,124,179,117,150,73,198,197,195,62,118,117,139,88,134,131,211,160,253,100,403,415,85,172,63,207,199,339,324,196,199,232,230,,,162,134,63,125,203,116,108,250,154,340,165,104,399,399,374,349,177,134,326,175,120
14,175,211,115,141,140,113,116,92,88,254,250,106,94,62,68,126,133,77,162,146,166,26,155,189,145,253,193,203,125,173,203,201,167,136,144,106,116,206,101,126,80,130,72,250,115,115,90,148,79,184,100,90,127,110,86,87,47,122,71,84,246,246,160,126,39,43,100,74,137,87,190,126,191,73,126,129,162,132,124,100,130,302,130,85,68,207,105,106,98,118,70,314,170,172,92,61,44,43,170,45,40,205,164,190,186,154,97,61,47,48,153,171,86,133,147,118,277,121,168,145,282,284,239,205,204,100,161,135,167,124,116,124,180,119,150,74,199,197,195,62,118,117,141,88,134,131,207,169,250,100,403,416,85,173,63,226,199,341,329,196,201,233,229,,65,164,135,64,125,216,116,113,248,162,329,166,105,399,399,387,349,178,134,326,175,120
15,172,200,112,141,143,113,116,90,87,254,250,106,94,62,68,125,133,72,159,141,158,27,155,189,149,254,193,197,125,174,205,202,168,139,109,106,116,207,101,125,80,130,74,250,115,115,90,148,79,185,100,90,125,110,87,87,47,122,70,85,246,245,161,128,39,43,100,74,138,88,190,126,221,73,126,132,155,132,124,100,130,302,130,85,68,204,106,106,98,118,70,315,170,173,92,62,44,43,171,45,40,200,166,191,186,154,98,62,47,48,154,172,86,135,147,118,280,121,165,146,282,297,239,206,205,80,162,136,167,132,117,125,180,123,150,74,200,197,196,62,118,117,142,88,135,131,203,169,253,100,403,412,84,173,64,227,199,337,331,197,202,234,225,,70,164,136,64,125,211,116,118,243,162,323,166,105,399,399,387,349,179,135,321,175,120
16,167,197,112,142,146,114,116,87,86,255,250,107,95,62,68,126,133,75,156,138,152,29,156,190,148,255,194,198,125,174,205,203,169,143,105,108,117,207,101,124,81,131,74,247,115,115,90,148,82,185,100,90,122,110,87,87,47,122,69,85,246,244,162,130,39,44,100,74,138,90,192,127,222,73,126,133,147,132,124,101,130,302,130,85,68,205,106,106,98,119,70,317,170,175,92,62,44,43,171,43,40,196,167,192,186,154,98,62,47,48,154,172,86,138,150,119,280,122,160,146,283,299,239,206,206,80,164,136,171,132,124,125,181,125,150,74,200,198,196,62,118,118,144,88,135,131,202,166,174,100,402,412,84,173,64,227,199,334,332,197,202,234,222,,70,168,137,64,125,213,116,122,240,166,311,166,105,399,399,387,349,179,135,312,175,120
17,164,193,111,142,148,114,116,86,85,256,250,107,94,62,68,124,133,76,153,135,146,32,147,190,148,256,192,192,125,174,206,203,169,118,105,108,117,207,101,123,81,132,74,244,115,115,90,149,83,186,99,90,121,111,87,87,46,122,67,85,246,244,162,133,39,44,100,74,139,94,192,127,222,73,127,135,143,133,125,101,130,303,130,85,69,192,106,106,98,119,70,317,170,176,92,62,44,43,171,43,40,192,169,192,187,155,98,62,47,48,155,162,87,138,150,119,280,122,156,128,284,303,241,208,206,80,164,136,173,132,128,128,181,127,150,74,201,198,202,62,106,118,146,88,135,132,195,167,143,100,391,413,83,173,64,228,199,333,333,199,204,214,218,,71,169,140,64,125,213,116,126,233,149,306,166,106,399,399,387,349,180,135,307,175,120
18,158,190,110,143,149,114,116,83,84,256,250,107,94,62,68,125,133,78,152,133,143,34,149,190,149,256,191,190,125,175,208,203,170,111,105,108,117,208,101,122,81,133,74,238,115,115,90,149,83,185,99,90,116,111,87,87,46,122,68,85,246,244,159,136,39,44,100,74,139,97,193,127,223,73,127,134,142,133,125,101,131,303,130,86,69,192,106,107,98,120,70,317,170,177,92,62,44,43,171,43,40,185,170,194,187,156,98,62,47,48,155,162,87,140,150,119,281,122,153,128,284,301,240,208,207,80,163,137,173,138,133,128,182,129,150,74,201,198,202,62,106,118,148,88,135,134,193,167,202,100,392,414,83,174,64,228,199,331,335,199,204,201,214,69,71,170,142,64,125,214,116,130,233,159,300,167,106,399,399,383,349,180,138,299,175,121
19,159,188,109,142,144,114,116,81,84,257,250,107,104,62,68,125,125,78,150,130,139,37,149,191,148,256,192,185,125,175,197,204,170,111,105,108,117,208,101,120,81,130,74,235,115,115,90,150,83,184,97,90,115,111,87,87,46,122,68,85,246,245,159,138,39,44,100,74,139,97,193,126,222,73,125,133,138,133,125,101,130,304,130,86,69,192,106,107,98,120,70,318,170,177,93,62,44,43,171,43,40,179,171,194,188,156,99,62,47,48,155,164,87,140,150,119,282,123,150,128,285,305,241,208,208,81,163,139,173,145,133,128,182,130,151,75,201,199,202,62,106,118,149,89,135,135,193,167,223,100,393,419,82,174,64,228,199,328,337,190,204,180,209,70,71,172,143,64,125,214,116,134,227,166,296,167,106,400,400,387,349,181,138,293,174,121
